keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
phát hiện chấn động (thay đổi lịch sử),2025-11-09 22:19:22,https://www.tiktok.com/@7427084584846607365/video/7570745544906198292,7427084584846607365,7570745544906198292,Jay Trader,jaystreamer98,Vàng sẽ như thế nào đây ? Khi có rất nhiều quyết định sẽ thay đổi lịch sử thị trường vàng VN 🎯,12,39,21100,389,41,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooIEQFpiLBpnBFDuIfC0UUEgElsRBEtqfsAARP~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=i5%2BwKPg23lLL%2BknlTq7v6aG7kaM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-06-20 22:20:16,https://www.tiktok.com/@7298180825467913218/video/7518051688331201799,7298180825467913218,7518051688331201799,Hảo Tivi,haotivi,Ngày 19/6/2025 Tây ninh mây rớt xuống đất từ tảng lớn #xuhuongtiktok ,10800,2134,3700000,31900,3848,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/og6evLgXAD1jMGlOgYfD3ufHaNIIqQboAICqgP~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=be8fUa8RBnc3EUyndhdi1I%2FtQ7U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-17 11:17:34,https://www.tiktok.com/@6585987247563292673/video/7573543674362072338,6585987247563292673,7573543674362072338,TinTức ChínhTrị QuânSự,tintucchinhtriquansu,Mr HUNTER - KẺ ĐỨNG SAU RÓT TIỀN VÀO  CHI NHÁNH MAILISA   HÀNG LOẠT CHI NHÁNH MAILISA GIẢI THỂ VÌ NHẬN VỐN KHỦNG #thoisu #tintuc #tintuc24h #tinnong #thoisu24h ,10,8,13500,294,20,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oY3cnadIPqPRiAMi8BB9gAYMbAXva0ovE6EkE~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=5PpVez3fHF5RnZwjF32sKVt152U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-12 12:25:14,https://www.tiktok.com/@7494813763876733957/video/7560202050332560648,7494813763876733957,7560202050332560648,Văn Tú,vn.t70495,🆘 TIN CHẤN ĐỘNG NƯỚC MỸ: MỘT BÀ LÃO “TÀNG HÌNH” ĐẾN TỪ QUỐC GIA KHÔNG HỀ TỒN TẠI TRÊN BẢN ĐỒ THẾ GIỚI 🌍 #TinChấnĐộng #HiệnTượngBíẨn #BíẨnSânBay #NgườiTừThếGiớiKhác #Telesa,244,72,86100,527,80,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osYfAwJAQEjCyUGDnORIrD7C1Qr6oJIfAAzFfj~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=kkrPhmDBSLmEaIUKlkJ8rfo%2Bhgc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-14 19:00:00,https://www.tiktok.com/@6847738532288398337/video/7561014492184825106,6847738532288398337,7561014492184825106,We25.vn,we25.vn,"Chấn động bàn tay Đỡ Cầu Vàng – Đà Nẵng được người dân phát hiện có những chuyển động đầu tiên sau nhiều năm bền vững Cầu Vàng nâng được cả thế giới,nhưng không chống lại nổi… cơn đau mỏi May mà có Tiger Balm ra tiếp sức, xoa dịu, lại khỏe re nâng tiếp!? #TigerBalm #TigerBalmVietnam #miengdangiamdau #AmDiuVuotConDau #BenBiKhongNgungBuoc",554,32,316300,2116,75,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQAAuiVL9d7pBHNAKfkBwcB8wKi0ADAIW07SEB~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=4lP5st4vouM%2FjInkGFj8jvFjz0A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-29 20:11:13,https://www.tiktok.com/@7564807249084974098/video/7566630588069809415,7564807249084974098,7566630588069809415,ŇĚŤ❽❽░ Tần Số Ẩn,.tn.s.n,Phát hiện chấn động về rãnh Mariana #khamphathegioi #khampha #bian #huyenbi ,0,0,155,9,0,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0AwAAIYIbEBYBm86vnaSEAJ5QCjEii8AA7OQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=B6J5X4yGGZmu59EJ603htIROO1Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-26 21:01:25,https://www.tiktok.com/@7497196245632943121/video/7565530194279206161,7497196245632943121,7565530194279206161,MM Đức tin 24/7,mm.c.tin.247,Chấn động: Đại hội liên tu sĩ Tổng Giáo phận Hà Nội sẽ thay đổi cả lịch sử đức tin! #maimedia #maimedia #tonggiaophanhanoi #tinmung #trituenhantao #daihoilientusi #giaophan #lichsu #sucmanh,0,0,130,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-4863-sg/oAUfeE0DAnCGBmkFfLR7GES4IT8p2fQHiXmnKk~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=x0KBfrwhErFmSU4pJ62PBb4TNl8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-08-25 11:00:31,https://www.tiktok.com/@7468131907307373584/video/7542368072217283846,7468131907307373584,7542368072217283846,MM Khảo cổ học,mm.khaocohoc,Phát Hiện Chấn Động: Xác Tàu Đắm Cổ Kỳ Diệu Ở Anh! #maimedia #khaoco #xactau #lichsu #khampha #dorset #nguongoc,0,0,255,7,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-85c255/oUpOIW7rAeCGTIs9iTQem4LtATFrk3e3EfDYGC~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=1WlDtzzNS4DKCpwcN2lxn8Ow2wI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-07-12 13:55:13,https://www.tiktok.com/@7505398440017839122/video/7526085404043250951,7505398440017839122,7526085404043250951,Thanh Tịnh,khaitu.official,"“Spotlight” không chỉ là phim – đó là lời khai chấn động lịch sử. Vạch trần mạng lưới lạm dụng tình dục trẻ em do các linh mục, chức sắc công giáo gây ra và bị che giấu có hệ thống bởi Giáo hội Công giáo, bộ phim tái hiện điều tra thật của nhóm phóng viên tờ Boston Globe năm 2002 – loạt bài khiến cả thế giới thức tỉnh, và Giáo hoàng buộc phải đối mặt với khủng hoảng đạo đức lớn nhất thời hiện đại. Từ Mỹ, Úc đến Ireland, Pháp và cả ở Việt Nam, các vụ việc tương tự lần lượt bị phát hiện. Hơn 6.000 linh mục bị cáo buộc, hàng trăm nghìn nạn nhân im lặng suốt nhiều thập kỷ. Và sự thật vẫn chưa dừng lại.#viraltiktok #viralvideo #giaohoiconggiao #lamdungtinhductreem #toiactrongnhachua#linhmucchuachon #beboilamdungtinhductrongnhatho#toiacconggiao #vaticano🇻🇦 ",19,19,32600,190,15,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogIFhAhgA69IXEt0CQqiiKCOIAIficuyEwBBCJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=asOOlB1V%2FGmCBxxFDKYJ84pL5v4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-04-29 09:08:06,https://www.tiktok.com/@7331174792840561665/video/7498551109842193682,7331174792840561665,7498551109842193682,Luật An Khang,luatankhang888,"Bí mật chưa từng tiết lộ về ngày 30/4 và Những sự kiện chấn động mà ít người biết! Đằng sau những quyết định lịch sử ấy, những cái tên như CIA, Graham Martin, và bản danh sách bí mật lộ diện như những người “đạo diễn” âm thầm, điều khiển mọi quân cờ trên bàn cờ chính trị của miền Nam #luatankhang #tintuc #fyb #viral #news #giaiphongmiennam #304 #hochiminhcity",108,31,429900,4287,387,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYDC6ECAWFIAABU5cop9VfgKNEIHfBbDQgZxHD~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Qf9qPfKvovrVv6ua4wEo0%2F23Ai4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-09-28 20:10:00,https://www.tiktok.com/@6793974928863167489/video/7552849269821115649,6793974928863167489,7552849269821115649,Độc Thám TV,docthamtv,Vụ “Cậu Bé Trên Hộp Sữa” Etan Patz Mất Tích Gây Chấn Động Nước Mỹ Khiến Lịch Sử Thay Đổi [ÁN XƯA] #docthamtv,0,1,259,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owAAtNHAAiIFDiARWaBlYlPcYl7NAEoNAiQEx~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=rgmpbdaYHoOmDIT3UvBncUKHoeY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-16 07:48:37,https://www.tiktok.com/@7434225575570555936/video/7573118730226453782,7434225575570555936,7573118730226453782,TIN TRONG NGÕ_8̟K̟B̟E̟T̟,tintrongngo8k,Xác định quyền sở hữu của hàng trăm BĐS #tintuc #tintucmoinhat #tintuchomnay #tintucnong #60s #viral #fyp,78,46,161400,2059,177,https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-p-0037-no/oUD9KASB0BH19KOiiAAIqAEjBCzZfjHw2KIvA4~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=i%2BWCpKrqVg92BkqGtgALY3oK3QI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-03-10 09:38:42,https://www.tiktok.com/@7478648768012469266/video/7480004706698333447,7478648768012469266,7480004706698333447,Laololo,lao1.191,Chấn động phát hiện tài năng trẻ trở thành tỉ phú nhờ mô hình chăn nuôi đặc biệt này #anhtinhvlogs#trend #khampha #trendingsong #trendingvideo #trending #xuhuong ,6805,2517,14300000,150500,13700,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okUlnBInCBD9gvAdEJPEBJIOfUFLRzAE6OOTfH~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Rq%2FDjJChshVzWtPisHgoO0CPtwk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-17 12:13:38,https://www.tiktok.com/@7330878643327403016/video/7573558126884965639,7330878643327403016,7573558126884965639,BÔNG TRUYỀN THÔNG 🌸,bongtruyenthong,Là một năm có nhiều sự kiện lớn Liệu MUV Hương Giang sẽ tạo ra một cú chấn động lịch sử? #bongtruyenthong #xuhuong #huonggiang #muv2025 #mu2025 ,7,21,48800,2641,47,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okgIrrfwQpqIo3NC7aNGeDyj2rALFbVAf4pSQT~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=8AzNoYfbsxtKaraF3cHTNOCjIlk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-05 06:21:08,https://www.tiktok.com/@7035293558631875586/video/7557510613849607445,7035293558631875586,7557510613849607445,khánh ✈️✈️,hkhawdf1,giọng hào hùng thật #vuaquangtrungnguyễnhuệ #🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳 #xuhuong ,55,12,12800,208,39,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osCe1LdDAe9jMGfJQCVD5PD83OIIwRcoACCDId~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=L19%2FoN51%2F%2FmED5WEZ5u6FY1c2dM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-29 20:32:28,https://www.tiktok.com/@7375554124853642248/video/7566636050513169685,7375554124853642248,7566636050513169685,O͙K͙V͙I͙P͙  Tò Mò Dạo Quanh,tomodaoquanh,Cuộc gọi cà khịa này đã thay đổi lịch sử điện thoại nhân loại #tomodaoquanh #dienthoai #lichsu #cakhia #thinhhanh ,12,14,44200,543,27,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ok3IfeCCfAHjG4LIC75IAJC4FDBLIYDVSX6BPY~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=XHAbftI68kyLMZ6OJfWR1BdpAlY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-17 10:02:36,https://www.tiktok.com/@7553701785719194642/video/7573524350314237205,7553701785719194642,7573524350314237205,Index.vn,chaotrang.tvv,"Khoảng 22h30 đêm qua, vụ tai nạn xảy ta tại đèo Khánh Lê, trong khi chiếc xe đang di chuyển xuống Nha Trang thì một khối đá khổng lồ từ taluy dương bất ngờ sạt lở xuống khiến nhiều người bị thương và chiếc xe bị biến dạng nặng #deokhanhle #mientrung #fyp #tiktoknews #xuhuongtiktok ",7,3,3594,50,8,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ostwDyEQQDASofNftIFo1VIASJeKGIACDCRjH8~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=%2B5Ig7W9JfU2PTDvAU%2BMlxXPgHqA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-08-04 18:52:05,https://www.tiktok.com/@6538968137772105729/video/7534696863535058184,6538968137772105729,7534696863535058184,Phương Nga Bùi,nanananana.nana,phát hiện chấn động ở Vùng Đất mới 👌🏻👌🏻👌🏻,4532,215,2100000,115100,933,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIcEBkUUEQAJrS2jwoP7hfFeOgExXBDsoQpRUF~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oMmi9CBJE1IKC9Axvf1oQIEa0uAnpBN3SAiwAA.image?dr=14573&x-expires=1763550000&x-signature=anZFt4CdDfetomgcVGGZoRIq%2Fss%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-03-21 11:54:01,https://www.tiktok.com/@7147689759103829018/video/7484121532562705671,7147689759103829018,7484121532562705671,Tinh Tú không tinh tế,user581385300691,"Bí mật lật đổ triều Lý: Trần Thủ Độ và cuộc chuyển giao quyền lực chấn động! ""Bạn có tin rằng, chỉ với một nước cờ, một người đàn ông đã thay đổi cả triều đại? Đó chính là câu chuyện về Trần Thủ Độ và sự thành lập nhà Trần."" ""Năm 1226, triều Lý suy tàn, nội bộ lục đục. Trần Thủ Độ, một nhân vật quyền lực trong triều, đã nhìn thấy cơ hội. Ông sắp xếp một cuộc hôn nhân giữa Lý Chiêu Hoàng và Trần Cảnh, rồi từng bước thâu tóm quyền lực."" ""Một quyết định táo bạo được đưa ra: Lý Chiêu Hoàng nhường ngôi cho chồng, Trần Cảnh lên ngôi, tức Trần Thái Tông. Triều đại nhà Trần chính thức được thành lập."" Trần Thủ Độ đã dùng tài năng và sự quyết đoán của mình để lật đổ triều Lý, mở ra một trang sử mới cho Đại Việt."" ""Liệu Trần Thủ Độ là anh hùng hay kẻ phản bội? Câu hỏi này vẫn còn gây tranh cãi đến ngày nay.  Nhưng không thể phủ nhận, ông là người đã đặt nền móng cho một triều đại nhà Trần oai hùng, với những chiến công hiển hách chống quân Mông-Nguyên."" #lọngbướm #vănhóaviệt #Vietphuc #xuhuong #Tinhtukhongtinhte #lichsuvietnam #VănHóaViệtNam #SựKiệnLịchSử #yeunuoc ",0,4,813,21,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0I5QABAR4Y3AeDnhFGYf76Q0DjEnEAgc6PcCO~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=TYWpUzxD3eRr4oRL9gaae%2FdG%2FCU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-01 06:00:51,https://www.tiktok.com/@7046255864693818370/video/7556021005886557460,7046255864693818370,7556021005886557460,🇻🇳 Độc Lạ Việt Nam 🇻🇳,meohaymeohay,Chấn Động Thế Giới: Phát Hiện Đoạn Hang Động Hoá Thạch Thời Tiền Sử #docla #vuinhon #haihuoc #xuhuong #haitiktok ,11,10,217,6,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ow29V2DFIFACI3B38BEUYYE3BoGAfRecozSXgC~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=cgA1A6i4gwZkKwKmmlRQ5V02NEU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-15 17:07:18,https://www.tiktok.com/@7113504972733744155/video/7572891636376653063,7113504972733744155,7572891636376653063,PHAM NGOC VU,vuphamngoc68,#lichsuvietnam #giaimabian #trithuclacviet #bian #vietnam ,0,6,3054,116,8,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0CAaAfirwjN0oLOKIBhI0AyAlEFixCAB2ACUY~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=JBDQINu3XpvnLyMq%2FONe8vUCtig%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-15 14:05:12,https://www.tiktok.com/@7113504972733744155/video/7572844706141342983,7113504972733744155,7572844706141342983,PHAM NGOC VU,vuphamngoc68,"Khám phá những thanh kiếm lưỡi sắt – cán đồng thời Đông Sơn không chỉ xuất hiện ở Việt Nam mà còn “du hành” sang tận Nam Trung Quốc! Tại khu mộ cổ Làng Vạc (Nghệ An) và tại di chỉ Khả Lạc (Quý Châu, Trung Quốc), các nhà khảo cổ tìm thấy mẫu kiếm giống hệt nhau—về hình dáng, kỹ thuật và hoa văn—gợi mở mối liên hệ sâu rộng giữa văn hóa Đông Sơn và vùng văn hóa Điền.  Điều này cho thấy: văn hóa Đông Sơn không chỉ là di sản trong lãnh thổ Việt Nam, mà là một “mạng lưới” văn hóa xuyên biên giới, đóng vai trò quan trọng trong nền lịch sử khu vực. Chúng ta đi tìm không chỉ vũ khí – mà là bước chân của một nền văn minh lan rộng, vượt lên cả chiến tranh lẫn hòa bình. #vietnam #bian #trithuclacviet #giaimabian #lichsuvietnam ",13,43,34900,1029,80,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osB0BYvAiSiikAJAqw0Ej09AIMgaBAAyCfWIlO~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=U6smy0FnkDSQbnHuQ3ffoXf91cw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2021-08-23 12:05:41,https://www.tiktok.com/@6983919067511391258/video/6999487332428614939,6983919067511391258,6999487332428614939,1001 Chó Đốm,1001chodom,Những vụ phóng tên lửa thất bại làm thay đổi lịch sử vũ trụ thế giới.#khampha #vutru #khoahoc,1179,1829,3300000,264400,2259,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-p-0037-aiso/956ff4da8e214e9fbb64ac5345ea65be~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=8jd2cYGfI1oJ5f3nseyrbsmxO70%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-07-14 13:36:26,https://www.tiktok.com/@7524717539172385813/video/7526822726380670216,7524717539172385813,7526822726380670216,Nhật Nam,nhatnam_ns6,Phát hiện chấn động địa cầu 😂😂#xuhuongtiktok #CapCut #viraltiktok ,1,4,864,21,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogGNIUjfcDAWpiz0XKFgBRoDZExgFBcdI6fh0E~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=AWpOdD1247VmlnfDcRzyy5si238%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-16 11:42:18,https://www.tiktok.com/@6604435598417051649/video/7573178961606364424,6604435598417051649,7573178961606364424,Ngọc Éng,ngoc.eng,Phát hiện chấn độngg 😳 #timephoriavn ,8,1,18300,1882,45,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQgVlg6YViAIBitWiRK6EnPilV0ABYaAAZAEA~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oYAnrVelDQAEmy2YABFAULRnlCfbpABIEzgUEG.image?dr=14573&x-expires=1763550000&x-signature=cuLTKbyY0btLU84doSMnJd2QTOQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-08-27 20:40:37,https://www.tiktok.com/@7323208008593851394/video/7543259748729228545,7323208008593851394,7543259748729228545,𝓶𝔂𝓱𝓪𝓷𝓱🐰ྀི,my.hazh05,Trời ơi chấn động mấy bà ơi 🌚 #pangbowen #庞博文 #douyin #pbw #viral ,341,106,122900,3334,480,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osAXAf2zDBCoFApESvECwhEtrCcIreIgyLRvrA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=TUbA1LKGsRy%2BytmVn1kQCUV42Ys%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2023-11-10 21:01:10,https://www.tiktok.com/@7138375957849621531/video/7299833212874820866,7138375957849621531,7299833212874820866,𝘼𝙧𝙞𝙠𝙖𝙩𝙤_𝙀𝘿𝙄𝙏𝙕🥀,sang2411_,"Hệ phương trình điện từ Maxwell Bản chất của hệ phương trình điện từ Maxwell mô tả mối quan hệ giữa điện trường và từ trường. Các quan sát về mối quan hệ giữa điện học và từ học đã được nhà khoa học Michael Faraday ghi chép lại và nhà vật lý James Clerk Maxwell chuyển chúng thành phương trình toán học. Hệ phương trình của Maxwell đóng vai trò quan trọng trong mô tả điện từ học cổ điển. Bằng cách sử dụng hệ phương trình Maxwell, con người có thể hiểu quá trình lan truyền sóng điện từ trong không gian, sự phân bố năng lượng của chúng, và các đặc tính khác. Các ứng dụng liên quan tới ăng-ten thu phát sóng, radar, tivi, hay thông tin truyền thông hiện đại đều hoạt động dựa trên phương trình điện từ Maxwell.#xuhuong #xuhuongtiktok #hephuongtrinh #faraday #ffws2023 #TikTokAwardsVN2023 ",16,34,41800,1677,166,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQDNP8D9EFAbIPBTNAEUJNCMB9jMfVfOln6xg9~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Twsceqqw1HJLMiFrrrmZU0crOhI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-07-27 14:51:40,https://www.tiktok.com/@7479706097726702613/video/7531666223809989896,7479706097726702613,7531666223809989896,Thái Nguyên TNGOP,thainguyentngop,MáiĐáNgườm #KhảoCổHọc #TháiNguyên #ViệtNamLịchSử #DiTíchQuốcGiaĐặcBiệt #thainguyentngop ,3,9,2803,46,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okvmAtfBKE4bIN0Cw2rWCQxuFBoAvi1AiAAFIw~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=pNL1Y9XBlngFTDxTCXfwwVKRO0A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-16 06:32:12,https://www.tiktok.com/@7282824187076887553/video/7573099052993203474,7282824187076887553,7573099052993203474,tinconggiao.24h,tinconggiao.24h,Cả nước áo rực đỏ vì đức tin bị tổn thương Hơn 100 nhà thờ ở Áo đồng loạt đổi màu… để đứng bên cạnh những Kitô hữu chịu bách hại. ❤️🙏 #tinconggiao #giaolyvien #gioitre #vaticannews #ductinconggiao ,49,43,11500,681,42,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0AAhQA1y8SAUfRGivIbELMIjDvGnAroEIeAie~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=S6gaEFAmzw%2FSV8wm32SFdyxPazY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-17 12:55:02,https://www.tiktok.com/@7547758148816520210/video/7562065157942299912,7547758148816520210,7562065157942299912,meifamnek,vn_xanh,Phát hiện vỏ Trái đất đang vỡ ngoài khơi tây bắc Thái Bình Dương ‼️ #earth #moitruong #xaykenh #traidat #dienrac ,2642,795,433400,13200,982,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQU288jRWQjgE2vBEodg9oDkFsfDABjcnQhxep~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oYDABHbyIEEX6PL1iYaiBxBljSi0AAP9NA2Aa.image?dr=14573&x-expires=1763550000&x-signature=vxhE%2FL%2FtHvbDokdfoNPh5%2FNNHdU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-01 16:09:54,https://www.tiktok.com/@7564807249084974098/video/7567681652663586055,7564807249084974098,7567681652663586055,ŇĚŤ❽❽░ Tần Số Ẩn,.tn.s.n,Phát hiện kính hoàng của Trung quốc dưới đáy rãnh Mariana #bian #khampha #khamphathegioi #huyenbi ,1,1,599,51,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8L5QDCQQAoeOEAI4DnEeTyAwIAjAAFJSLEqGf~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=ygNrGO6ijsUx%2FJPmGBdNy%2FPgeRU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
