keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@vneconomy.vn,2025-11-28 10:20:00,https://www.tiktok.com/@7126820221386703899/video/7577325227391175956,7126820221386703899,7577325227391175956,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Chứng khoán Mỹ tăng bốn phiên liên tiếp, giá dầu hồi phục #vneconomy #chungkhoan #my",0,0,1516,39,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAENBBfBUE6DV7pCPDXzAKLAoC5AuifAiAAIIg~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=f%2Fjwf2p29nQlLwo13%2BYNZCpu%2Fc4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-28 08:05:00,https://www.tiktok.com/@7126820221386703899/video/7577317368825679124,7126820221386703899,7577317368825679124,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Hà Nội: Người dân sẽ được đối thoại trực tiếp về nhà ở xã hội vào ngày 3/12/2025 #vneconomy #batdongsan #nhaoxahoi,0,0,1823,36,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okEXovAlYg6IAwnyqQGiCiVJ2sBarSAgAAIAC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=qei%2B%2BZTzvm3ffiQQUfv5u3SCcl4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-27 19:10:00,https://www.tiktok.com/@7126820221386703899/video/7577309564354170132,7126820221386703899,7577309564354170132,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Giới chuyên gia lạc quan về tăng trưởng kinh tế Mỹ 2026#vneconomy #kinhte,1,0,1794,33,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIegMSdrQfeAAWJCuASQAADBv3AUFYMoEgm8rM~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=xkRxby7V%2BpgjZY68XK8x3TPJ5mM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-27 15:15:00,https://www.tiktok.com/@7126820221386703899/video/7577244679259819265,7126820221386703899,7577244679259819265,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Ngân hàng Trung Quốc ồ ạt thanh lý bất động sản thế chấp để giảm nợ xấu #vneconomy #batdongsan #trungquoc,1,1,4165,65,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUOnVe1apEcACAB5yCJibAQiIZBANdAOLgfSBl~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=pPc7awKA3MNmAVrJu%2BRikPTQnL0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-27 13:05:00,https://www.tiktok.com/@7126820221386703899/video/7577244422782389505,7126820221386703899,7577244422782389505,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Thỏa thuận thương mại Mỹ - châu Âu bấp bênh #vneconomy #thuongmai #trump,6,0,2385,45,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okVCdFB6AWufAeJ22piQA2cncAECIAgjD8xFEg~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=1ZBqjPjtyuUdcFn6%2B%2BdpsEbpvKA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-27 11:30:00,https://www.tiktok.com/@7126820221386703899/video/7577242705252601104,7126820221386703899,7577242705252601104,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,PHẦN 2 - THÁO GỠ KỊP THỜI NHỮNG ĐIỂM NGHẼN THI HÀNH LUẬT ĐẤT ĐAI #vneconomy #batdongsan #datdai,0,0,638,13,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okDsI6cVAC28wADeBAgFaJjtEfxwp9ECpAYvnA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=HSKFdpoxJ1MQDcWPLwFRyVXx5HI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-27 10:30:08,https://www.tiktok.com/@7126820221386703899/video/7577241875262819600,7126820221386703899,7577241875262819600,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Đồng minh của Chủ tịch Fed gợi ý hạ lãi suất vào tháng 12 #vneconomy #laisuat #FED,0,0,4267,81,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUAVDEgsEKpAkECXICnAEcFAWJbUxBf8fFAtV7~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=UTfk2T%2BfMOSpM0YoM%2BzWQUK201U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7576997128258473232,7126820221386703899,7576997128258473232,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Vàng trượt giá, SPDR Gold Trust “án binh bất động” #vneconomy #giavanghomnay #giavang",1,0,3888,31,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIrIEEimADIcLVDmAABAINkwK20w5BABA3iTfd~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=smdOnFyUl61mPgtDew4Yy5%2FFyWg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 18:32:42,https://www.tiktok.com/@7126820221386703899/video/7576995539858771201,7126820221386703899,7576995539858771201,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Đầu cơ lại hút tiền vào/Ngân hàng chứng khoán ào áo giá lên #vneconomy #chungkhoan #cophieu #batsong,0,0,487,24,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8QvalAYcmBIlYq6GAAJaiIxYASS5iEaAbpAT~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=ES19RjA%2Fs5VB9PrwL8A2Qa6tBaY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 15:25:00,https://www.tiktok.com/@7126820221386703899/video/7576853410352221456,7126820221386703899,7576853410352221456,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"PHẦN 1 - Tháo gỡ kịp thời những ""điểm nghẽn"" thi hành Luật Đất đai #vneconomy #datdai #batdongsan",0,1,877,39,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osBICAfsEFAI3JAgQVMDQG8AmzyAQ8pMKBkfCA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=VagZrhjpChJ16j%2FtG6yO60QO070%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 12:05:00,https://www.tiktok.com/@7126820221386703899/video/7576853080612932881,7126820221386703899,7576853080612932881,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Châu Âu chuẩn bị ""siết"" giám sát đầu tư để hạn chế ảnh hưởng của Trung Quốc #vneconomy #trungquoc",0,0,3770,69,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8JyMa4IvZjSiAMiqAB5jQYgwAqAmAYtluAqE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=KFYLKbaug4v8lDWeQy4zmHzX%2Bxo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 11:20:00,https://www.tiktok.com/@7126820221386703899/video/7576851794714791184,7126820221386703899,7576851794714791184,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Vì sao bitcoin bị bán tháo #vneconomy #bitcoin #tiente,0,0,1066,47,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4PjVEAQMyAAA1ZBAYQIYiqhXCmwjaUlNiSAi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Orr7mJAZqhjG%2Ffo09bPoszMJU%2F8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-26 09:12:29,https://www.tiktok.com/@7126820221386703899/video/7576851165053324561,7126820221386703899,7576851165053324561,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Giá vàng nhảy vọt qua ngưỡng 4.100 USD/oz do kỳ vọng Fed hạ lãi suất tăng mạnh #vneconomy #giavang #giavanghomnay,4,0,4822,66,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQMFAXJ8BMeSXDAeIP8yrwfMAQhESlARWRTtQA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=xASrRxE2LdLg%2BKAcWSeXuaCcK98%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7576566434545831185,7126820221386703899,7576566434545831185,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Một vấn đề kinh tế Mỹ khiến Fed lo ngại #vneconomy #FED #trump #my,0,0,2527,57,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQADe4DxFAUMSVliArB6AFKETfxEISAfASqoxE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=O0PMO0GoDOa4vPxsGrY%2Bq7AH1A8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 18:27:54,https://www.tiktok.com/@7126820221386703899/video/7576623050125282561,7126820221386703899,7576623050125282561,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Ngân hàng chứng khoán đỏ au/Hàng trăm cổ giảm tiền mau mua vào? #vneconomy #chungkhoan #cophieu #batsong,0,0,283,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o00kA6UkIAsPBxiBEeAlyAACAKiniIPUawsBki~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=iDuUu2quPj0AIeZI9ttJ87z%2FL88%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 15:35:00,https://www.tiktok.com/@7126820221386703899/video/7576206971750173970,7126820221386703899,7576206971750173970,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Trung Quốc chiếm lĩnh chuỗi cung ứng phần cứng robot, Mỹ giữ lợi thế thuật toán #vneconomy #trungquoc#my",1,0,860,59,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIFtgNfBUEyyKC0B7Gi7Ak6gkBBADiwAiAAIIw~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=0vXOK%2BcvSHKtCso%2BybCHU4AFCT8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 14:03:10,https://www.tiktok.com/@7126820221386703899/video/7576554738108386561,7126820221386703899,7576554738108386561,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Sắp quy định người đứng đầu doanh nghiệp, tổ chức phải có chứng chỉ an ninh mạng? #vneconomy #anninhmang #luatanninhmang",19,4,4667,83,5,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQAvS5zaATAUwFl9BJEZAQ8A9IKqip9AYllVi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=U5jrN8%2Bw7CQbNIAG6ImC9dLEcxM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 12:00:00,https://www.tiktok.com/@7126820221386703899/video/7576206717613067527,7126820221386703899,7576206717613067527,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Sau đợt bán tháo, Bitcoin được dự đoán khó chạm mốc 200.000 USD trước năm 2029 #vneconomy #tienao #bitcoin",0,2,892,42,0,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMog9owBkiAGJAY0AqAwIFEkfvBA8BgUiBzKki~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=bQB7L0AD5dMuSs8hs1JoRP0BbQg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-25 10:35:00,https://www.tiktok.com/@7126820221386703899/video/7576206469247372562,7126820221386703899,7576206469247372562,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Đồng yên Nhật đang mất địa vị “hầm trú ẩn” #vneconomy #tiente,0,1,1671,69,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4gBAXQfAkY0iAA9Ev6tKFyBwiHBKEAaRakcIA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=jgb%2BQZgC59fTVbVpZw8j65kcOQ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-24 19:14:20,https://www.tiktok.com/@7126820221386703899/video/7576263927298788609,7126820221386703899,7576263927298788609,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Trụ to lại đỡ suốt phiên/Cổ la liệt giảm, dòng tiền rút lui #vneconomy #chungkhoan #cophieu #batsong",1,0,821,34,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4DLIAfwAKoEpFACoopCAHpMEJQBmIcgVYBAe5~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=dxnbE0Do45ihlty1PYsq%2B9fjyiY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-24 19:10:00,https://www.tiktok.com/@7126820221386703899/video/7576202736987884808,7126820221386703899,7576202736987884808,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Triển vọng lãi suất Fed gây áp lực ngắn hạn lên giá vàng #vneconomy #giavang #USD #giavanghomnay,1,0,2477,55,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owQJDflqCEfpQFKMCApgFCoIIYVBAAPUBBVAXS~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=soD905caNkRjlMPNKiuA554UsFg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-24 16:35:00,https://www.tiktok.com/@7126820221386703899/video/7576201733093788946,7126820221386703899,7576201733093788946,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Xác suất VN-Index vượt 1700 điểm khá cao #vneconomy #chungkhoan #cophieu,0,1,902,36,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAfKEBmVH4moAAHkUPB1IDLEwAi0A0Agk4BKAi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=3jKc%2Bo7RzOPh%2FQiYLWTpLaI4E%2Fs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-24 14:54:06,https://www.tiktok.com/@7126820221386703899/video/7576197086786374930,7126820221386703899,7576197086786374930,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Tạp chí Kinh tế Việt Nam trân trọng giới thiệu ấn phẩm số 47, ra ngày 24/11/2025, với tâm điểm Chuyển đổi thanh toán QR  #vneconomy #tapchikinhte #baomoi",0,1,738,25,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oA9AEBAFUIAiBVAgCQCJm8QAm2HSDffCUiXp8I~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=74ioxoHSjOjwUGRRdShbPT%2B%2FSqE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-24 08:10:00,https://www.tiktok.com/@7126820221386703899/video/7575208106523692305,7126820221386703899,7575208106523692305,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,PHÁT TRIỂN THỊ TRƯỜNG TRÁI PHIẾU         PHẦN 3: CÁC VẤN ĐỀ PHÁP LÝ VÀ ĐA DẠNG HÓA SẢN PHẨM #vneconomy #traiphieu #chinhphu,0,0,207,5,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0IDIUJkGAAQNBWsAIT7eAcABzeGgLDeiwyFeJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=zVGiGLANJcy%2B91ZG1MS%2BSgca6Mo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-23 18:15:00,https://www.tiktok.com/@7126820221386703899/video/7575207846590172432,7126820221386703899,7575207846590172432,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Xuất khẩu nhiên liệu của Nga giảm xuống mức thấp nhất hơn 3 năm #vneconomy #nga #xuatkhau,0,0,1763,62,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooErJhQBmBBbAyDIEAfgFEA4AaISrAffDRQSFE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=ZeQ%2BOsUrNGLH2nVPe9j9UgreO0U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-23 15:15:00,https://www.tiktok.com/@7126820221386703899/video/7575207320314072336,7126820221386703899,7575207320314072336,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Lời hứa ""nghìn tỷ USD"" của Thái tử Saudi Arabia với Mỹ bị nghi ngờ #vneconomy #my #trump",0,1,2782,100,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocIdpFDcVCB84IAvDgEEaqCAiAggquAfIpfawA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=u8Uwd4SLX6OwdAaHIA9hX2oREuI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-23 11:05:00,https://www.tiktok.com/@7126820221386703899/video/7575206540290837776,7126820221386703899,7575206540290837776,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,PHÁT TRIỂN THỊ TRƯỜNG TRÁI PHIẾU         PHẦN 2: TRÁI PHIẾU DOANH NGHIỆP #vneconomy #traiphieu #chinhphu,4,0,892,43,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oglilAaKZ0CAYlduXvEAQ8vSAAgoiWBAi0qCI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=pi9A7KeZaXL8zXtoeRMetIekVhM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-22 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7575206160123350289,7126820221386703899,7575206160123350289,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"USD tăng giá mạnh, Yên Nhật xuống mức thấp nhất 10 tháng #vneconomy #tiente #USD",1,2,2354,104,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0jEfBLQDIGOvcAAPmAAe1I6SBQdr89DSAfREF~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=o0bRAZiCtfqLTnvi0uqUaraRhvA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-22 14:25:00,https://www.tiktok.com/@7126820221386703899/video/7575412259493580033,7126820221386703899,7575412259493580033,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Bản tin Weekly Inside - Tuần 4 tháng 11 💲📈 #vneconomy #cophieu #chungkhoan #weeklyinside,0,0,51400,58,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooAijREWEO3BUBkBihdBfgpKKzAiAAKwAtS0It~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=cpIpveOh75gA0LrBF0CmHR2fJss%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-22 12:05:00,https://www.tiktok.com/@7126820221386703899/video/7575205107680283920,7126820221386703899,7575205107680283920,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,PHÁT TRIỂN THỊ TRƯỜNG TRÁI PHIẾU         PHẦN 1: TRÁI PHIẾU CHÍNH PHỦ #vneconomy #traiphieu #chinhphu,1,1,1082,65,9,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocBI4QDKAAfJDr0WrFfAQSDEUAQYaEEufAl1AB~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=poeLPclNUKEr2gYzoUrKS50yn%2Bk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-22 08:00:00,https://www.tiktok.com/@7126820221386703899/video/7575203485096971536,7126820221386703899,7575203485096971536,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Vàng giảm giá sau báo cáo việc làm Mỹ, SPDR Gold Trust xả gần 4 tấn #vneconomy #giavang #giavanghomnay",3,0,3493,62,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4QaeAGQQHCDZLrYSwNP7A4EAQfCE0fgAAhQIx~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=BcDtU5W6d%2Bzj1tqPBWCMLIe95Eo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-21 17:43:00,https://www.tiktok.com/@7126820221386703899/video/7575127082259238145,7126820221386703899,7575127082259238145,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Kéo trụ lôi chỉ số về/Bảng điện vẫn đỏ, ủ ê cả sàn #vneconomy #khoangsan #batsong #cophieu #chungkhoan",0,0,230,9,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocibvQkSBAAlBAYAC6A1a1ZNnhJIYEAAgFi5F~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=UZ02vLNnwjIcqjmxGfRsfq32nsc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-21 15:40:00,https://www.tiktok.com/@7126820221386703899/video/7574808633750392075,7126820221386703899,7574808633750392075,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Chính phủ Hà Lan thôi kiểm soát hãng chip thuộc sở hữu Trung Quốc #vneconomy #trungquoc #chip,1,0,743,33,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogYIEAAeSACYVj5fElLIgCGREPArChAQIueKSk~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=GzA11rZ6iQOpStRzS9VpVDfOVuM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-21 13:30:00,https://www.tiktok.com/@7126820221386703899/video/7574808412203126072,7126820221386703899,7574808412203126072,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Doanh nghiệp Mỹ đã vay hàng trăm tỷ USD từ các ngân hàng quốc doanh Trung Quốc #vneconomy#trungquoc #my #trump,1,2,1601,90,3,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/o0fVICAUAvT0AAkfYhCNQAsIQAFBBpAyH3DJAE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=czs1uSxq9u5TWATutrp3VzOnq5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-21 11:05:00,https://www.tiktok.com/@7126820221386703899/video/7574808203813260556,7126820221386703899,7574808203813260556,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,EU cảnh báo có thể phải trả giá khi trừng phạt Trung Quốc vì vấn đề Nga #vneconomy #EU #nga #trungquoc,0,0,1897,76,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oYe93AEStgZAeIBeWBQAHiGIA9gLIKBHRAbfPf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Wl%2BVyGNPXllXMfTvDwOwfIplIWw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-21 08:05:00,https://www.tiktok.com/@7126820221386703899/video/7574807855518190860,7126820221386703899,7574807855518190860,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Mỹ và Saudi rabia đạt thỏa thuận về đất hiếm #vneconomy #hoaky #saudirabia #khoangsan,0,0,421,13,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogHCgEKDQOACM9pFfApVBAA2I2fv3HQux6rABJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Ei0e2znk0fIZKdzDM9GcF6WFTsM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-20 20:36:13,https://www.tiktok.com/@7126820221386703899/video/7574800900024208696,7126820221386703899,7574800900024208696,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Dòng tiền hờ hững ngồi nhìn/bán mua nhỏ giọt, lình xình đi ngang #vneconomy #batsong #cophieu #chungkhoan",3,1,1085,37,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/okfITTcdCGGPLSbfhyLAgJQIrAdDAKheEAESAj~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Jm4sP7kYIInY%2FqnvUiW5hSBGYNU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-19 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7574326233782144272,7126820221386703899,7574326233782144272,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Kinh tế Thái Lan tăng trưởng chậm nhất 4 năm vì xuất khẩu sụt giảm #vneconomy #thailand,1,0,1100,59,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okTjBf4MBihOIZaMsA0wiBIdE9KrAASXAAmAb1~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=p68MFdS8AGx2P3%2FXoAPCloNLRpk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
